RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
"Other, Non-Hispanic",0,36.0,0,36.0,"July 30, 2020"
Unknown Ethnicity,8,338.0,0,338.0,"July 30, 2020"
"Unknown Race, Non-Hispanic",0,54.0,0,54.0,"July 30, 2020"
Missing,33,2102.0,35,2137.0,"July 30, 2020"
Suppressed,0,,,0.0,"July 30, 2020"
Total,73,5083.0,1011,6094.0,"July 30, 2020"
Hispanic/Latino,30,2156.0,373,2529.0,"July 29, 2020"
"White, Non-Hispanic",5,311.0,378,689.0,"July 29, 2020"
"Asian, Non-Hispanic",0,22.0,51,73.0,"July 29, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 29, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 29, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 29, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 29, 2020"
"Other, Non-Hispanic",0,36.0,0,36.0,"July 29, 2020"
Unknown Ethnicity,7,330.0,0,330.0,"July 29, 2020"
"Unknown Race, Non-Hispanic",4,54.0,0,54.0,"July 29, 2020"
Missing,45,2069.0,35,2104.0,"July 29, 2020"
Suppressed,0,,,0.0,"July 29, 2020"
Total,91,5010.0,1011,6021.0,"July 29, 2020"
Hispanic/Latino,29,2127.0,373,2500.0,"July 28, 2020"
"White, Non-Hispanic",5,306.0,378,684.0,"July 28, 2020"
"Asian, Non-Hispanic",1,22.0,51,73.0,"July 28, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 28, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 28, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 28, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 28, 2020"
"Other, Non-Hispanic",1,36.0,0,36.0,"July 28, 2020"
Unknown Ethnicity,18,323.0,0,323.0,"July 28, 2020"
"Unknown Race, Non-Hispanic",0,50.0,0,50.0,"July 28, 2020"
Missing,44,2024.0,35,2059.0,"July 28, 2020"
Suppressed,0,,,0.0,"July 28, 2020"
Total,98,4920.0,1011,5931.0,"July 28, 2020"
Hispanic/Latino,9,2099.0,373,2472.0,"July 27, 2020"
"White, Non-Hispanic",2,301.0,378,679.0,"July 27, 2020"
"Asian, Non-Hispanic",0,21.0,51,72.0,"July 27, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 27, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 27, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 27, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 27, 2020"
"Other, Non-Hispanic",0,36.0,0,36.0,"July 27, 2020"
Unknown Ethnicity,22,305.0,0,305.0,"July 27, 2020"
"Unknown Race, Non-Hispanic",0,50.0,0,50.0,"July 27, 2020"
Missing,44,1981.0,35,2016.0,"July 27, 2020"
Suppressed,0,,,0.0,"July 27, 2020"
Total,77,4825.0,1011,5836.0,"July 27, 2020"
Hispanic/Latino,54,2037.0,373,2410.0,"July 24, 2020"
"White, Non-Hispanic",3,284.0,378,662.0,"July 24, 2020"
"Asian, Non-Hispanic",1,21.0,51,72.0,"July 24, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 24, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 24, 2020"
"Other, Non-Hispanic",2,35.0,0,35.0,"July 24, 2020"
Unknown Ethnicity,7,263.0,0,263.0,"July 24, 2020"
"Unknown Race, Non-Hispanic",2,48.0,0,48.0,"July 24, 2020"
Missing,63,1845.0,35,1880.0,"July 24, 2020"
Suppressed,0,,,0.0,"July 24, 2020"
Total,133,4565.0,1011,5576.0,"July 24, 2020"
Hispanic/Latino,84,1981.0,373,2354.0,"July 23, 2020"
"White, Non-Hispanic",9,279.0,378,657.0,"July 23, 2020"
"Asian, Non-Hispanic",0,20.0,51,71.0,"July 23, 2020"
"Black/African American, Non-Hispanic",0,15.0,145,160.0,"July 23, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 23, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 23, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 23, 2020"
"Other, Non-Hispanic",2,33.0,0,33.0,"July 23, 2020"
Unknown Ethnicity,7,256.0,0,256.0,"July 23, 2020"
"Unknown Race, Non-Hispanic",6,47.0,0,47.0,"July 23, 2020"
Missing,54,1786.0,34,1820.0,"July 23, 2020"
Suppressed,0,,,0.0,"July 23, 2020"
Total,162,4434.0,1010,5444.0,"July 23, 2020"
Hispanic/Latino,55,1897.0,373,2270.0,"July 22, 2020"
"White, Non-Hispanic",8,270.0,378,648.0,"July 22, 2020"
"Asian, Non-Hispanic",0,20.0,51,71.0,"July 22, 2020"
"Black/African American, Non-Hispanic",1,15.0,145,160.0,"July 22, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 22, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 22, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 22, 2020"
"Other, Non-Hispanic",0,31.0,0,31.0,"July 22, 2020"
Unknown Ethnicity,11,249.0,0,249.0,"July 22, 2020"
"Unknown Race, Non-Hispanic",0,41.0,0,41.0,"July 22, 2020"
Missing,85,1732.0,34,1766.0,"July 22, 2020"
Suppressed,0,,,0.0,"July 22, 2020"
Total,160,4272.0,1010,5282.0,"July 22, 2020"
Hispanic/Latino,60,1842.0,373,2215.0,"July 21, 2020"
"White, Non-Hispanic",6,262.0,378,640.0,"July 21, 2020"
"Asian, Non-Hispanic",0,20.0,51,71.0,"July 21, 2020"
"Black/African American, Non-Hispanic",0,14.0,145,159.0,"July 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 21, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 21, 2020"
"Other, Non-Hispanic",1,31.0,0,31.0,"July 21, 2020"
Unknown Ethnicity,10,239.0,0,239.0,"July 21, 2020"
"Unknown Race, Non-Hispanic",1,41.0,0,41.0,"July 21, 2020"
Missing,57,1648.0,34,1682.0,"July 21, 2020"
Suppressed,0,,,0.0,"July 21, 2020"
Total,135,4114.0,1010,5124.0,"July 21, 2020"
Hispanic/Latino,26,1782.0,373,2155.0,"July 20, 2020"
"White, Non-Hispanic",0,256.0,378,634.0,"July 20, 2020"
"Asian, Non-Hispanic",1,20.0,51,71.0,"July 20, 2020"
"Black/African American, Non-Hispanic",0,14.0,145,159.0,"July 20, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 20, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 20, 2020"
"Multiracial, Non-Hispanic",0,9.0,0,9.0,"July 20, 2020"
"Other, Non-Hispanic",0,30.0,0,30.0,"July 20, 2020"
Unknown Ethnicity,16,231.0,0,231.0,"July 20, 2020"
"Unknown Race, Non-Hispanic",2,40.0,0,40.0,"July 20, 2020"
Missing,38,1592.0,33,1625.0,"July 20, 2020"
Suppressed,2,,,,"July 20, 2020"
Total,85,3982.0,1009,4991.0,"July 20, 2020"
Hispanic/Latino,54,1698.0,373,2071.0,"July 17, 2020"
"White, Non-Hispanic",5,252.0,378,630.0,"July 17, 2020"
"Asian, Non-Hispanic",0,20.0,51,71.0,"July 17, 2020"
"Black/African American, Non-Hispanic",0,14.0,145,159.0,"July 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 17, 2020"
"Multiracial, Non-Hispanic",0,8.0,0,8.0,"July 17, 2020"
"Other, Non-Hispanic",0,29.0,0,29.0,"July 17, 2020"
Unknown Ethnicity,11,210.0,0,210.0,"July 17, 2020"
"Unknown Race, Non-Hispanic",1,28.0,0,28.0,"July 17, 2020"
Missing,60,1485.0,31,1516.0,"July 17, 2020"
Suppressed,6,,,,"July 17, 2020"
Total,137,3752.0,1007,4759.0,"July 17, 2020"
Hispanic/Latino,97,1650.0,373,2023.0,"July 16, 2020"
"White, Non-Hispanic",15,248.0,378,626.0,"July 16, 2020"
"Asian, Non-Hispanic",1,20.0,51,71.0,"July 16, 2020"
"Black/African American, Non-Hispanic",2,14.0,145,159.0,"July 16, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 16, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 16, 2020"
"Multiracial, Non-Hispanic",0,8.0,0,8.0,"July 16, 2020"
"Other, Non-Hispanic",1,29.0,0,29.0,"July 16, 2020"
Unknown Ethnicity,21,200.0,0,200.0,"July 16, 2020"
"Unknown Race, Non-Hispanic",3,27.0,0,27.0,"July 16, 2020"
Missing,83,1430.0,25,1455.0,"July 16, 2020"
Suppressed,1,,,,"July 16, 2020"
Total,224,3634.0,1001,4635.0,"July 16, 2020"
Hispanic/Latino,26,1553.0,373,1926.0,"July 15, 2020"
"White, Non-Hispanic",4,233.0,378,611.0,"July 15, 2020"
"Asian, Non-Hispanic",0,19.0,51,70.0,"July 15, 2020"
"Black/African American, Non-Hispanic",1,12.0,145,157.0,"July 15, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 15, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 15, 2020"
"Multiracial, Non-Hispanic",1,8.0,0,8.0,"July 15, 2020"
"Other, Non-Hispanic",0,28.0,0,28.0,"July 15, 2020"
Unknown Ethnicity,16,180.0,0,180.0,"July 15, 2020"
"Unknown Race, Non-Hispanic",1,24.0,0,24.0,"July 15, 2020"
Missing,40,1347.0,24,1371.0,"July 15, 2020"
Suppressed,0,,,,"July 15, 2020"
Total,89,3412.0,1000,4412.0,"July 15, 2020"
Hispanic/Latino,41,1527.0,373,1900.0,"July 14, 2020"
"White, Non-Hispanic",6,229.0,378,607.0,"July 14, 2020"
"Asian, Non-Hispanic",2,19.0,51,70.0,"July 14, 2020"
"Black/African American, Non-Hispanic",0,11.0,145,156.0,"July 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 14, 2020"
"Multiracial, Non-Hispanic",0,7.0,0,7.0,"July 14, 2020"
"Other, Non-Hispanic",2,28.0,0,28.0,"July 14, 2020"
Unknown Ethnicity,10,164.0,0,164.0,"July 14, 2020"
"Unknown Race, Non-Hispanic",2,23.0,0,23.0,"July 14, 2020"
Missing,121,1309.0,22,1331.0,"July 14, 2020"
Suppressed,0,,,,"July 14, 2020"
Total,184,3325.0,998,4323.0,"July 14, 2020"
Hispanic/Latino,33,1487.0,373,1860.0,"July 13, 2020"
"White, Non-Hispanic",4,219.0,378,597.0,"July 13, 2020"
"Asian, Non-Hispanic",0,17.0,51,68.0,"July 13, 2020"
"Black/African American, Non-Hispanic",0,10.0,145,155.0,"July 13, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 13, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 13, 2020"
"Multiracial, Non-Hispanic",1,7.0,0,7.0,"July 13, 2020"
"Other, Non-Hispanic",2,25.0,0,25.0,"July 13, 2020"
Unknown Ethnicity,7,155.0,0,155.0,"July 13, 2020"
"Unknown Race, Non-Hispanic",0,21.0,0,21.0,"July 13, 2020"
Missing,9,1192.0,22,1214.0,"July 13, 2020"
Suppressed,0,,,,"July 13, 2020"
Total,56,3142.0,998,4140.0,"July 13, 2020"
Hispanic/Latino,19,1393.0,373,1766.0,"July 10, 2020"
"White, Non-Hispanic",2,209.0,378,587.0,"July 10, 2020"
"Asian, Non-Hispanic",1,17.0,51,68.0,"July 10, 2020"
"Black/African American, Non-Hispanic",0,10.0,145,155.0,"July 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 10, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 10, 2020"
"Multiracial, Non-Hispanic",1,6.0,0,6.0,"July 10, 2020"
"Other, Non-Hispanic",0,22.0,0,22.0,"July 10, 2020"
Unknown Ethnicity,3,137.0,0,137.0,"July 10, 2020"
"Unknown Race, Non-Hispanic",0,21.0,0,21.0,"July 10, 2020"
Missing,49,1110.0,22,1132.0,"July 10, 2020"
Suppressed,0,,,,"July 10, 2020"
Total,75,2933.0,998,3931.0,"July 10, 2020"
Hispanic/Latino,29,1378.0,373,1751.0,"July 9, 2020"
"White, Non-Hispanic",3,207.0,378,585.0,"July 9, 2020"
"Asian, Non-Hispanic",0,16.0,51,67.0,"July 9, 2020"
"Black/African American, Non-Hispanic",0,10.0,145,155.0,"July 9, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 9, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 9, 2020"
"Multiracial, Non-Hispanic",0,5.0,0,5.0,"July 9, 2020"
"Other, Non-Hispanic",0,22.0,0,22.0,"July 9, 2020"
Unknown Ethnicity,3,136.0,0,136.0,"July 9, 2020"
"Unknown Race, Non-Hispanic",1,21.0,0,21.0,"July 9, 2020"
Missing,31,1067.0,22,1089.0,"July 9, 2020"
Suppressed,0,,,,"July 9, 2020"
Total,67,2870.0,998,3868.0,"July 9, 2020"
Hispanic/Latino,44,1351.0,373,1724.0,"July 8, 2020"
"White, Non-Hispanic",3,204.0,379,583.0,"July 8, 2020"
"Asian, Non-Hispanic",0,16.0,51,67.0,"July 8, 2020"
"Black/African American, Non-Hispanic",0,10.0,145,155.0,"July 8, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,5.0,28,33.0,"July 8, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,3.0,1,4.0,"July 8, 2020"
"Multiracial, Non-Hispanic",0,5.0,0,5.0,"July 8, 2020"
"Other, Non-Hispanic",0,22.0,0,22.0,"July 8, 2020"
Unknown Ethnicity,3,133.0,0,133.0,"July 8, 2020"
"Unknown Race, Non-Hispanic",1,20.0,0,20.0,"July 8, 2020"
Missing,69,1054.0,7,1061.0,"July 8, 2020"
Suppressed,0,,,,"July 8, 2020"
Total,121,2824.0,984,3808.0,"July 8, 2020"
